method,rebalance_date,ticker,weight
sample,2024-01-31,AAPL,0.038866067382097504
sample,2024-01-31,ACN,0.02407174571227217
sample,2024-01-31,APH,0.014129693209836081
sample,2024-01-31,BMY,0.019864829092059607
sample,2024-01-31,BSX,0.013936036382143777
sample,2024-01-31,CBOE,0.054617574546720574
sample,2024-01-31,CHD,0.02670528267095636
sample,2024-01-31,CME,0.04763096867490313
sample,2024-01-31,COR,0.06493224571865804
sample,2024-01-31,DGX,0.009480644040195734
sample,2024-01-31,DOW,0.003744010302292934
sample,2024-01-31,DRI,0.07640668885590232
sample,2024-01-31,FAST,0.013051585244842234
sample,2024-01-31,FFIV,0.01737267647089647
sample,2024-01-31,GIS,0.0457939295448261
sample,2024-01-31,IBM,0.03886899597820361
sample,2024-01-31,JNJ,0.04162674058515054
sample,2024-01-31,KDP,0.01573419182250231
sample,2024-01-31,KHC,0.006306994889658429
sample,2024-01-31,KO,0.024109269444883404
sample,2024-01-31,KR,0.052928485165884796
sample,2024-01-31,MA,0.008400390946547862
sample,2024-01-31,MCK,0.027072182183457943
sample,2024-01-31,NOC,0.016093549538824303
sample,2024-01-31,PCG,0.004030738977615233
sample,2024-01-31,PM,0.013650022312063846
sample,2024-01-31,RSG,0.07081768573687361
sample,2024-01-31,SNA,0.03518858953467232
sample,2024-01-31,TMUS,0.03938179168945801
sample,2024-01-31,UNH,0.018327837561961487
sample,2024-01-31,V,0.028262411866274307
sample,2024-01-31,WMT,0.088596143917365
ledoit_wolf,2024-01-31,AAPL,0.03511071259086875
ledoit_wolf,2024-01-31,ACN,0.02116417008308322
ledoit_wolf,2024-01-31,AMGN,0.0020723774840530652
ledoit_wolf,2024-01-31,APH,0.018764879129434774
ledoit_wolf,2024-01-31,BMY,0.016459923291116674
ledoit_wolf,2024-01-31,BSX,0.014394475918721512
ledoit_wolf,2024-01-31,CBOE,0.054237847903131055
ledoit_wolf,2024-01-31,CHD,0.02862264938975383
ledoit_wolf,2024-01-31,CME,0.047752726841068065
ledoit_wolf,2024-01-31,COR,0.06358024248684807
ledoit_wolf,2024-01-31,DGX,0.013530764014330359
ledoit_wolf,2024-01-31,DRI,0.07042786932106328
ledoit_wolf,2024-01-31,EA,0.0017147449153306989
ledoit_wolf,2024-01-31,FAST,0.01349169488600291
ledoit_wolf,2024-01-31,FFIV,0.020779353008818703
ledoit_wolf,2024-01-31,GIS,0.04554670346785532
ledoit_wolf,2024-01-31,IBM,0.04014543195438651
ledoit_wolf,2024-01-31,JNJ,0.035985819023181806
ledoit_wolf,2024-01-31,KDP,0.01958065542033796
ledoit_wolf,2024-01-31,KHC,0.0033133260842573816
ledoit_wolf,2024-01-31,KO,0.024318741934877604
ledoit_wolf,2024-01-31,KR,0.050241836924118294
ledoit_wolf,2024-01-31,LIN,0.009505734408887334
ledoit_wolf,2024-01-31,MA,0.010003657171295146
ledoit_wolf,2024-01-31,MCK,0.029841140510836865
ledoit_wolf,2024-01-31,MO,0.0346015695001721
ledoit_wolf,2024-01-31,NOC,0.016931271858710333
ledoit_wolf,2024-01-31,PCG,0.004068222713397982
ledoit_wolf,2024-01-31,PM,0.00152421684805291
ledoit_wolf,2024-01-31,RSG,0.06182885139467362
ledoit_wolf,2024-01-31,SNA,0.03135900122489569
ledoit_wolf,2024-01-31,TMUS,0.03706006635734281
ledoit_wolf,2024-01-31,UNH,0.016199954195373706
ledoit_wolf,2024-01-31,V,0.025180005198804423
ledoit_wolf,2024-01-31,WMT,0.08065936254491725
embedding_prior,2024-01-31,AAPL,0.08127124101568017
embedding_prior,2024-01-31,ABBV,0.01796138159061059
embedding_prior,2024-01-31,APH,0.024844893403605635
embedding_prior,2024-01-31,BMY,0.02403182888337817
embedding_prior,2024-01-31,BRK-B,0.02028990667022065
embedding_prior,2024-01-31,BSX,0.014979575752345112
embedding_prior,2024-01-31,CBOE,0.02192703806711637
embedding_prior,2024-01-31,CME,0.027820583862996715
embedding_prior,2024-01-31,COR,0.09846243780807101
embedding_prior,2024-01-31,COST,0.006557095906698491
embedding_prior,2024-01-31,DGX,0.0190833298616585
embedding_prior,2024-01-31,DRI,0.045154677399505246
embedding_prior,2024-01-31,FAST,0.0005343859186464902
embedding_prior,2024-01-31,GRMN,0.03169607058430777
embedding_prior,2024-01-31,IBM,0.09478447447196359
embedding_prior,2024-01-31,KHC,0.020100227099705777
embedding_prior,2024-01-31,KMB,0.012565977752887793
embedding_prior,2024-01-31,KO,0.04669112341211303
embedding_prior,2024-01-31,KR,0.035947979355125254
embedding_prior,2024-01-31,LIN,0.011448029615449324
