view,first_year,last_year,theme,label,first_share,last_share,share_delta
behavioral,2010,2026,theme_0,OMC / TYL / AES / MCK,0.0,0.01195219123505976,0.01195219123505976
behavioral,2010,2026,theme_1,GD / DOC / AWK / JNJ,0.0,0.017928286852589643,0.017928286852589643
behavioral,2010,2026,theme_10,ROST / BALL / EG / DLR,0.0,0.02390438247011952,0.02390438247011952
behavioral,2010,2026,theme_11,NVDA / TSLA / MSFT / AMZN,0.0,0.00398406374501992,0.00398406374501992
behavioral,2010,2026,theme_12,OKE / MSI / BKR / DE,0.0,0.027888446215139442,0.027888446215139442
behavioral,2010,2026,theme_13,LII / SYY / CARR / GE,0.0,0.027888446215139442,0.027888446215139442
behavioral,2010,2026,theme_15,HUBB / CVNA / WBD / HUM,0.002364066193853428,0.0,-0.002364066193853428
behavioral,2010,2026,theme_17,NKE / NOW / AKAM / FICO,0.0,0.00199203187250996,0.00199203187250996
behavioral,2010,2026,theme_18,VZ / VST / DECK / GNRC,0.0,0.013944223107569721,0.013944223107569721
behavioral,2010,2026,theme_19,LULU / REGN / IDXX / DXCM,0.0,0.00199203187250996,0.00199203187250996
behavioral,2010,2026,theme_2,STE / HSIC / AIZ / VLTO,0.0,0.053784860557768925,0.053784860557768925
behavioral,2010,2026,theme_20,BK / BRK-B / SO / LIN,0.9267139479905437,0.0,-0.9267139479905437
behavioral,2010,2026,theme_21,POOL / WAT / GPC / CBRE,0.0,0.11952191235059761,0.11952191235059761
behavioral,2010,2026,theme_22,MCD / FE / KO / PEG,0.0,0.02390438247011952,0.02390438247011952
behavioral,2010,2026,theme_23,SNPS / FISV / BLDR / ALGN,0.0,0.00597609561752988,0.00597609561752988
behavioral,2010,2026,theme_24,EA / BDX / KDP / PFE,0.0,0.00796812749003984,0.00796812749003984
behavioral,2010,2026,theme_25,WDC / SNDK / LITE / CIEN,0.054373522458628844,0.03187250996015936,-0.022501012498469482
behavioral,2010,2026,theme_26,KIM / CB / TRV / AEP,0.0,0.03386454183266932,0.03386454183266932
behavioral,2010,2026,theme_27,AAPL / META / AMZN / MSFT,0.0,0.0099601593625498,0.0099601593625498
behavioral,2010,2026,theme_28,NOC / LMT / CLX / RTX,0.0,0.00796812749003984,0.00796812749003984
behavioral,2010,2026,theme_29,PHM / CMG / CI / LEN,0.0,0.02390438247011952,0.02390438247011952
behavioral,2010,2026,theme_3,L / REG / O / WRB,0.0,0.037848605577689244,0.037848605577689244
